month,day_of_month,day_of_week,year,total_commits,total_loccs,total_messages,total_filenames,total_names,doy,utc_offset
5,17,2,2016,12,62,"[""    Tag Spack version 0.9\n    \n    - Tagging a version to include all that's happened since 0.8.17\n    \n    - This is in anticipation of merging `features/cflags` and\n      `features/newarch`, which will break the spec format.\n    \n    - 1.0 will likely come after those.\n"", '    Add more install directories\n', '    Flake8\n', '    Add HPL benchmark package\n', '    formatting\n', '    tbb: add 4.4.4; raise InstallError when building 4.4.3 with GCC6.1\n', '    Remove duplicate providers that can concretize to the same result\n    \n    Patch generously provided by @becker33.\n    \n    Closes #928.\n', '    flake8-related cleanup\n', '    rework for gopath and bootstrapping\n', '    added newdtags variant, default to false (i.e., remove --enable-new-dtags)\n', '    the right flag here is +, the default behavior is controlled in the variant\n', '    add a flag to openmpi to allow users to disable vt support\n']","[['a/lib/spack/spack/__init__.py b/lib/spack/spack/__init__.py'], ['a/var/spack/repos/builtin/packages/hpl/package.py b/var/spack/repos/builtin/packages/hpl/package.py'], ['a/var/spack/repos/builtin/packages/hpl/package.py b/var/spack/repos/builtin/packages/hpl/package.py'], ['a/var/spack/repos/builtin/packages/hpl/package.py b/var/spack/repos/builtin/packages/hpl/package.py'], ['a/var/spack/repos/builtin/packages/tbb/package.py b/var/spack/repos/builtin/packages/tbb/package.py'], ['a/var/spack/repos/builtin/packages/tbb/package.py b/var/spack/repos/builtin/packages/tbb/package.py'], ['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py'], ['a/var/spack/repos/builtin/packages/go-bootstrap/package.py b/var/spack/repos/builtin/packages/go-bootstrap/package.py'], ['a/var/spack/repos/builtin/packages/go-bootstrap/package.py b/var/spack/repos/builtin/packages/go-bootstrap/package.py'], ['a/var/spack/repos/builtin/packages/intel-parallel-studio/package.py b/var/spack/repos/builtin/packages/intel-parallel-studio/package.py'], ['a/var/spack/repos/builtin/packages/openmpi/package.py b/var/spack/repos/builtin/packages/openmpi/package.py'], ['a/var/spack/repos/builtin/packages/openmpi/package.py b/var/spack/repos/builtin/packages/openmpi/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Denis Davydov <davydden@gmail.com>', b'Denis Davydov <davydden@gmail.com>', b'Erik Schnetter <schnetter@gmail.com>', b'Tom Scogland <scogland1@llnl.gov>', b'Tom Scogland <scogland1@llnl.gov>', b'Greg Lee <lee218@llnl.gov>', b'Veronica G. Vergara Larrea <vergaravg@ornl.gov>', b'Veronica G. Vergara Larrea <vergaravg@ornl.gov>']",138,
5,18,3,2016,19,109,"['    Add STREAM benchmark package\n', '    Changed unsatisfiable architecture test\n', '    Changed arch tests to new spec target= os=\n', '    Moved searching of flags into get compilers in compilers_for_spec\n', '    Got rid of ifdefs, changed parameters for Compiler: added kwargs\n', '    got rid of ifdef\n', '    Fixed some of the bugs\n', '    Fixed the first set of merge bugs\n', '    more merge work\n', '    more merge work\n', '    more merge work\n', '    Finished merge on these files\n', '    Add boost 1.61.0\n', '    fixes #967, flake8 approved\n', '    fixes #967\n', '    Auto-detect verbs location\n', '    updates for rust-bindgen\n', '    peren-nesting fix in spec\n', '    initial docs for find and flake8 cleanup\n']","[['a/var/spack/repos/builtin/packages/stream/package.py b/var/spack/repos/builtin/packages/stream/package.py'], ['a/lib/spack/spack/test/spec_dag.py b/lib/spack/spack/test/spec_dag.py'], ['a/lib/spack/spack/test/spec_semantics.py b/lib/spack/spack/test/spec_semantics.py'], ['a/lib/spack/spack/compilers/__init__.py b/lib/spack/spack/compilers/__init__.py'], ['a/lib/spack/spack/compiler.py b/lib/spack/spack/compiler.py'], ['a/lib/spack/spack/cmd/find.py b/lib/spack/spack/cmd/find.py'], ['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py'], ['a/lib/spack/spack/architecture.py b/lib/spack/spack/architecture.py'], ['a/lib/spack/spack/test/__init__.py b/lib/spack/spack/test/__init__.py'], ['a/lib/spack/spack/test/config.py b/lib/spack/spack/test/config.py'], ['a/lib/spack/spack/build_environment.py b/lib/spack/spack/build_environment.py'], ['a/lib/spack/env/cc b/lib/spack/env/cc'], ['a/var/spack/repos/builtin/packages/boost/package.py b/var/spack/repos/builtin/packages/boost/package.py'], ['a/lib/spack/spack/cmd/find.py b/lib/spack/spack/cmd/find.py'], ['a/lib/spack/spack/cmd/find.py b/lib/spack/spack/cmd/find.py'], ['a/var/spack/repos/builtin/packages/openmpi/package.py b/var/spack/repos/builtin/packages/openmpi/package.py'], ['a/var/spack/repos/builtin/packages/rust-bindgen/package.py b/var/spack/repos/builtin/packages/rust-bindgen/package.py'], ['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py'], ['a/lib/spack/docs/basic_usage.rst b/lib/spack/docs/basic_usage.rst']]","[b'Adam J. Stewart <ajstewart426@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Bruno Turcksin <bruno.turcksin@gmail.com>', b'alalazo <massimiliano.culpo@googlemail.com>', b'alalazo <massimiliano.culpo@googlemail.com>', b'Erik Schnetter <schnetter@gmail.com>', b'Tom Scogland <scogland1@llnl.gov>', b'Tom Scogland <scogland1@llnl.gov>', b'Tom Scogland <scogland1@llnl.gov>']",139,
5,19,4,2016,7,23,"['    Changed rpaths method so that it only grabs rpaths using the compiler module name instead of PrgEnv-x module name\n', '    Adding link_paths to craype compilers\n', '    fixed spec syntax test\n', ""    Updating 'metis' and 'parmetis' to conform to PEP8 standards.\n"", '    fixing warning for package fetch\n', '    Adding +metis variant to scotch + minor changes\n', '    Remove `view print` for now.\n']","[['a/lib/spack/spack/build_environment.py b/lib/spack/spack/build_environment.py'], ['a/lib/spack/spack/compilers/craype.py b/lib/spack/spack/compilers/craype.py'], ['a/lib/spack/spack/test/spec_syntax.py b/lib/spack/spack/test/spec_syntax.py'], ['a/var/spack/repos/builtin/packages/metis/package.py b/var/spack/repos/builtin/packages/metis/package.py'], ['a/lib/spack/spack/fetch_strategy.py b/lib/spack/spack/fetch_strategy.py'], ['a/var/spack/repos/builtin/packages/scotch/Makefile.esmumps b/var/spack/repos/builtin/packages/scotch/Makefile.esmumps'], ['a/lib/spack/docs/basic_usage.rst b/lib/spack/docs/basic_usage.rst']]","[b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Gregory Becker <becker33@llnl.gov>', b'Joseph Ciurej <ciurej1@llnl.gov>', b'Tom Scogland <scogland1@llnl.gov>', b'Nicolas Richart <nicolas.richart@epfl.ch>', b'Brett Viren <brett.viren@gmail.com>']",140,
5,20,5,2016,6,16,"['    compiler list is sorted in descending order, in order to get most up to date version we check from the beginning of the list\n', '    autopep8 : fixed style\n', '    find : added unit tests, exits with 1 if -E and -e are given\n', '    missing @ in version definition\n', '    changes scotch package to make he coverage test pass\n', '    changes to simplify the esmumps variant for version < 6.0.0 + typos corrections, according to the remarks on PR #979\n']","[['a/lib/spack/spack/concretize.py b/lib/spack/spack/concretize.py'], ['a/lib/spack/spack/cmd/find.py b/lib/spack/spack/cmd/find.py'], ['a/lib/spack/spack/cmd/find.py b/lib/spack/spack/cmd/find.py'], ['a/var/spack/repos/builtin/packages/scotch/package.py b/var/spack/repos/builtin/packages/scotch/package.py'], ['a/var/spack/repos/builtin/packages/scotch/package.py b/var/spack/repos/builtin/packages/scotch/package.py'], ['a/var/spack/repos/builtin/packages/scotch/package.py b/var/spack/repos/builtin/packages/scotch/package.py']]","[b'Mario Melara <maamelara@gmail.com>', b'alalazo <massimiliano.culpo@googlemail.com>', b'alalazo <massimiliano.culpo@googlemail.com>', b'Nicolas Richart <nicolas.richart@epfl.ch>', b'Nicolas Richart <nicolas.richart@epfl.ch>', b'Nicolas Richart <nicolas.richart@epfl.ch>']",141,
5,21,6,2016,1,2,['    update documentation.\n'],[['a/lib/spack/docs/site_configuration.rst b/lib/spack/docs/configuration.rst']],[b'Todd Gamblin <tgamblin@llnl.gov>'],142,
5,22,7,2016,4,9,"['    Fixes #980: really slow spack spec performance\n    \n    - `spack spec dealii` now takse seconds rather than 18 minutes.\n    \n    - Slow hash (`dag_hash`) was accidentally inserted into the fast hash\n      (`__hash__`).\n    \n    - Do not put the slow hash in the fast hash.\n', '    rust compiler/builder package, new llvm variants\n', '    First try at OpenFOAM-extend\n', '    First try at OpenFOAM-extend\n']","[['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py'], ['a/var/spack/repos/builtin/packages/llvm/package.py b/var/spack/repos/builtin/packages/llvm/package.py'], ['a/var/spack/repos/builtin/packages/openfoam-extend/package.py b/var/spack/repos/builtin/packages/openfoam-extend/package.py'], ['a/var/spack/repos/builtin/packages/openfoam-extend/package.py b/var/spack/repos/builtin/packages/openfoam-extend/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Tom Scogland <scogland1@llnl.gov>', b'Nicolas Richart <nicolas.richart@epfl.ch>', b'Nicolas Richart <nicolas.richart@epfl.ch>']",143,
5,23,1,2016,7,28,"['    octave: fix formatting\n', '    octave: add missing dependencies and update to 4.0.2\n', '    Started writing documentation for architecture. Might need a couple more drafts\n', ""    fixed bug where earlier test was blowing away environment, causing an error on which('modulecmd')\n"", '    Fixed a couple more bugs\n', '    Fixed errors caught by spec and concretize tests\n', '    modules : explicit module file load from configuration files\n']","[['a/var/spack/repos/builtin/packages/octave/package.py b/var/spack/repos/builtin/packages/octave/package.py'], ['a/var/spack/repos/builtin/packages/octave/package.py b/var/spack/repos/builtin/packages/octave/package.py'], ['a/lib/spack/spack/architecture.py b/lib/spack/spack/architecture.py'], ['a/lib/spack/spack/test/environment.py b/lib/spack/spack/test/environment.py'], ['a/lib/spack/spack/build_environment.py b/lib/spack/spack/build_environment.py'], ['a/lib/spack/spack/architecture.py b/lib/spack/spack/architecture.py'], ['a/lib/spack/spack/config.py b/lib/spack/spack/config.py', 'a/lib/spack/spack/modules.py b/lib/spack/spack/modules.py']]","[b'Denis Davydov <davydden@gmail.com>', b'Denis Davydov <davydden@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'alalazo <massimiliano.culpo@googlemail.com>']",144,
5,24,2,2016,6,27,"[""    Lazily evaluate all_package_names in repository.py\n    \n    - Don't need to list all packages unless we have to.\n    \n    - Only use the list of all packages for existence checks if we have\n      generated it for some other purpose.\n"", ""    modules : it's possible to add suffixes to module files based on constraint\n"", '    Added preliminary improved testing code for METIS@:4.\n', '    Added staging support and improved error handling for METIS@:4 installs.\n', '    Fixed a few linking/testing bugs in the METIS@:4 install method.\n', '    updated launchmon url and version\n']","[['a/lib/spack/spack/repository.py b/lib/spack/spack/repository.py'], ['a/lib/spack/spack/config.py b/lib/spack/spack/config.py', 'a/lib/spack/spack/modules.py b/lib/spack/spack/modules.py'], ['a/var/spack/repos/builtin/packages/metis/package.py b/var/spack/repos/builtin/packages/metis/package.py'], ['a/var/spack/repos/builtin/packages/metis/package.py b/var/spack/repos/builtin/packages/metis/package.py'], ['a/var/spack/repos/builtin/packages/metis/package.py b/var/spack/repos/builtin/packages/metis/package.py'], ['a/var/spack/repos/builtin/packages/launchmon/package.py b/var/spack/repos/builtin/packages/launchmon/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'alalazo <massimiliano.culpo@googlemail.com>', b'Joseph Ciurej <ciurej1@llnl.gov>', b'Joseph Ciurej <ciurej1@llnl.gov>', b'Joseph Ciurej <ciurej1@llnl.gov>', b'Greg Lee <lee218@llnl.gov>']",145,
5,25,3,2016,6,45,"['    fixed mock config to use truncated versions of linux distro versions\n', '    Fixed test config to work on yosemite\n', '    added test platform\n', '    (hopefully) final fixes of the merge\n', '    updated documentation for cflags PR\n', '    Fixing a small bug with metis@4+shared installs on the Mac platform.\n']","[['a/lib/spack/spack/test/mock_packages_test.py b/lib/spack/spack/test/mock_packages_test.py'], ['a/lib/spack/spack/architecture.py b/lib/spack/spack/architecture.py'], ['a/lib/spack/spack/platforms/test.py b/lib/spack/spack/platforms/test.py'], ['a/lib/spack/spack/architecture.py b/lib/spack/spack/architecture.py'], ['a/lib/spack/docs/basic_usage.rst b/lib/spack/docs/basic_usage.rst'], ['a/var/spack/repos/builtin/packages/metis/package.py b/var/spack/repos/builtin/packages/metis/package.py']]","[b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Joseph Ciurej <ciurej1@llnl.gov>']",146,
5,26,4,2016,13,63,"['    More Flake8\n', '    Flake8\n', '    Add scons support, .zip support, and Cantera package\n', '    dealii: formatting\n', ""    dealii: don't hardcode blas and mpi; minor fixes to dependencies\n"", '    Corrected parantheses wrapping\n', ""    Changed comparison operator so that we don't get caught in an infinite loop\n"", '    Fixed backwards compatibility for compilers.yaml config file\n', '    fixed compiler config init logic\n', ""    Allow 'arch=' syntax for specs to allow copying from output\n"", '    fixed compatibility work\n', '    made yaml format backwards compatible\n', '    Added a style checking exemption for lambda expressions.\n']","[['a/lib/spack/spack/build_environment.py b/lib/spack/spack/build_environment.py'], ['a/lib/spack/spack/build_environment.py b/lib/spack/spack/build_environment.py'], ['a/lib/spack/spack/build_environment.py b/lib/spack/spack/build_environment.py'], ['a/var/spack/repos/builtin/packages/dealii/package.py b/var/spack/repos/builtin/packages/dealii/package.py'], ['a/var/spack/repos/builtin/packages/dealii/package.py b/var/spack/repos/builtin/packages/dealii/package.py'], ['a/lib/spack/spack/build_environment.py b/lib/spack/spack/build_environment.py'], ['a/lib/spack/spack/concretize.py b/lib/spack/spack/concretize.py'], ['a/bin/spack b/bin/spack'], ['a/lib/spack/spack/compilers/__init__.py b/lib/spack/spack/compilers/__init__.py'], ['a/lib/spack/spack/concretize.py b/lib/spack/spack/concretize.py', 'a/lib/spack/spack/platforms/cray_xc.py b/lib/spack/spack/platforms/cray_xc.py'], ['a/lib/spack/spack/architecture.py b/lib/spack/spack/architecture.py'], ['a/lib/spack/spack/architecture.py b/lib/spack/spack/architecture.py'], ['a/.flake8 b/.flake8']]","[b'Adam J. Stewart <ajstewart426@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Denis Davydov <davydden@gmail.com>', b'Denis Davydov <davydden@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Joseph Ciurej <ciurej1@llnl.gov>']",147,
5,27,5,2016,7,13,"['    Make ProviderIndex yaml-izable.\n    \n    - allow a provider index to be stored and re-read.\n', ""    More compact YAML formatting for abstract specs.\n    \n    - Don't add empty/absent fields to Spec YAML when they're not there.\n"", '    Filter compilers and link boost properly\n', '    Undo changes to flex\n', '    Fixed typo in linux platform\n', '    Fixed the external modules bug\n', '    updated libdwarf version and dwarfdump build\n']","[['a/lib/spack/spack/repository.py b/lib/spack/spack/repository.py'], ['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py'], ['a/var/spack/repos/builtin/packages/cantera/package.py b/var/spack/repos/builtin/packages/cantera/package.py'], ['a/var/spack/repos/builtin/packages/flex/package.py b/var/spack/repos/builtin/packages/flex/package.py'], ['a/lib/spack/spack/platforms/linux.py b/lib/spack/spack/platforms/linux.py'], ['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py'], ['a/var/spack/repos/builtin/packages/libdwarf/package.py b/var/spack/repos/builtin/packages/libdwarf/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Gregory Becker <becker33@llnl.gov>', b'Gregory Becker <becker33@llnl.gov>', b'Greg Lee <lee218@llnl.gov>']",148,
5,28,6,2016,13,61,"['    Add a ProviderIndex cache.\n    \n    - Spack will check if the index needs updating, and will only parse\n      all package files if it does.\n    \n    - Spack tries to parse as few package files as necessary.\n', '    Make ProviderIndexes mergeable, so we can cache them per-repo.\n', ""    Performance boost: reduce instantiations of re.Scanner\n    \n    - Lexer is the same for every Spec parser in spack, so don't build it\n      every time.\n    \n    - This improves time to import package.py files a lot, as a Lexer\n      doesn't have to be constructed for every spc in the packages.\n    \n    - To concretize dealii:\n      - Before: ~20 sec\n      - After:  ~6 sec\n"", '    Clean up R extensions\n    \n    Run the existing R extension packages through autopep8 to clean up.\n', '    Add version 3.3.0 of R\n    \n    This commit adds the 3.3.0 version of R and adds dependencies on curl\n    and pcre.\n', '    Clean up R package files\n    \n    - remove unused imports\n    - apply pep8\n    - reformat text strings\n', '    Get glib to compile with gcc-6.1\n    \n    This commit adds a patch to fix the case where gcc-6.1 emits an error\n    for string format literal that was a warning in previous versions of\n    gcc. The patch reference is\n    https://bugzilla.gnome.org/show_bug.cgi?id=761550\n    \n    Also ran the package file through autopep8.\n', ""    Added conditional skipIf to test_external_modules, darwin machines don't have tcl modules so skip this test and let user know why\n"", '    Added elcap compilers\n', '    Adding mock package file for external module\n', '    Adding external to mock config\n', '    Adding test for external modules\n', '    Added external module check in normalize to avoid infinite loop\n']","[['a/.gitignore b/.gitignore', 'a/lib/spack/spack/repository.py b/lib/spack/spack/repository.py'], ['a/lib/spack/spack/repository.py b/lib/spack/spack/repository.py'], ['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py'], ['a/var/spack/repos/builtin/packages/r-BiocGenerics/package.py b/var/spack/repos/builtin/packages/r-BiocGenerics/package.py'], ['a/var/spack/repos/builtin/packages/R/package.py b/var/spack/repos/builtin/packages/R/package.py'], ['a/var/spack/repos/builtin/packages/R/package.py b/var/spack/repos/builtin/packages/R/package.py'], ['a/var/spack/repos/builtin/packages/glib/g_date_strftime.patch b/var/spack/repos/builtin/packages/glib/g_date_strftime.patch'], ['a/lib/spack/spack/test/concretize.py b/lib/spack/spack/test/concretize.py'], ['a/lib/spack/spack/test/mock_packages_test.py b/lib/spack/spack/test/mock_packages_test.py'], ['a/var/spack/repos/builtin.mock/packages/externalmodule/package.py b/var/spack/repos/builtin.mock/packages/externalmodule/package.py'], ['a/lib/spack/spack/test/mock_packages_test.py b/lib/spack/spack/test/mock_packages_test.py'], ['a/lib/spack/spack/test/concretize.py b/lib/spack/spack/test/concretize.py'], ['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Glenn Johnson <glenn-johnson@uiowa.edu>', b'Glenn Johnson <glenn-johnson@uiowa.edu>', b'Glenn Johnson <glenn-johnson@uiowa.edu>', b'Glenn Johnson <glenn-johnson@uiowa.edu>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>']",149,
5,29,7,2016,8,26,"['    Faster key in FlagMap._cmp_key\n', '    Remove vestigial methods from Package.\n', '    Fix flake8 errors\n    \n    Use Bioconductor provided Short URL for homepage in BiocGenerics.\n    Wrap description text for utf variant in pcre.\n', '    Update version of BiocGenerics\n    \n    The BioConductor repositories only keep the most recent version so this\n    has to be bumped.\n', ""    Use configure_args rather than options\n    \n    Replaced 'options' with 'configure_args'. That seems like a better name\n    and is consistent with the packaging guide.\n"", '    Add variant for UTF support to pcre\n    \n    This will build PCRE with UTF support by default. That seems to be\n    reasonable for most environments.\n', '    Add a comment regarding the reason for the patch.\n', '    additional versions for Dealii\n    \n    Included additional versions for Deal.II package.\n']","[['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py'], ['a/lib/spack/spack/package.py b/lib/spack/spack/package.py'], ['a/var/spack/repos/builtin/packages/pcre/package.py b/var/spack/repos/builtin/packages/pcre/package.py'], ['a/var/spack/repos/builtin/packages/r-BiocGenerics/package.py b/var/spack/repos/builtin/packages/r-BiocGenerics/package.py'], ['a/var/spack/repos/builtin/packages/R/package.py b/var/spack/repos/builtin/packages/R/package.py'], ['a/var/spack/repos/builtin/packages/pcre/package.py b/var/spack/repos/builtin/packages/pcre/package.py'], ['a/var/spack/repos/builtin/packages/glib/package.py b/var/spack/repos/builtin/packages/glib/package.py'], ['a/var/spack/repos/builtin/packages/dealii/package.py b/var/spack/repos/builtin/packages/dealii/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Glenn Johnson <glenn-johnson@uiowa.edu>', b'Glenn Johnson <glenn-johnson@uiowa.edu>', b'Glenn Johnson <glenn-johnson@uiowa.edu>', b'Glenn Johnson <glenn-johnson@uiowa.edu>', b'Glenn Johnson <glenn-johnson@uiowa.edu>', b'Ali Dorostkar <ashkan.dorostkar@gmail.com>']",150,
5,30,1,2016,12,85,"['    Fix namespace support in Repo.get_pkg_class()\n', '    More flexible reading of specs from DB, formatting.\n', '    Quick fix for mock compilers.yaml to work on linux machines.\n', ""    Added extra check on linux machines, since most linux machines don't have module system\n"", '    Changed platform to py_platform to avoid name collisions. The naming collisions resulted in an error on linux machines\n', '    Added a conditional to check if package is external\n', '    Ignoring the flake8 error for a line too long\n', '    limiting package to foam-extend to start\n', '    limiting package to foam-extend to start\n', '    dealii, Added comment\n    \n    Added comment for why step-40 is done differently for dealii 8.4.0 and\n    later\n', '    Step-40 test for 8.3.0 and earlier\n    \n    Integrated part of step-40 to be tested for earlier versions of dealii\n', '    dealii, test for specific version\n    \n    Specified that test case “step-40” is only to be run when using dealii\n    version 8.4.0 or later\n']","[['a/lib/spack/spack/repository.py b/lib/spack/spack/repository.py'], ['a/lib/spack/spack/database.py b/lib/spack/spack/database.py'], ['a/lib/spack/spack/test/mock_packages_test.py b/lib/spack/spack/test/mock_packages_test.py'], ['a/lib/spack/spack/test/concretize.py b/lib/spack/spack/test/concretize.py'], ['a/lib/spack/spack/test/architecture.py b/lib/spack/spack/test/architecture.py'], ['a/lib/spack/spack/concretize.py b/lib/spack/spack/concretize.py'], ['a/var/spack/repos/builtin/packages/foam-extend/package.py b/var/spack/repos/builtin/packages/foam-extend/package.py'], ['a/var/spack/repos/builtin/packages/openfoam-extend/package.py b/var/spack/repos/builtin/packages/foam-extend/package.py'], ['a/var/spack/repos/builtin/packages/openfoam-extend/package.py b/var/spack/repos/builtin/packages/foam-extend/package.py'], ['a/var/spack/repos/builtin/packages/dealii/package.py b/var/spack/repos/builtin/packages/dealii/package.py'], ['a/var/spack/repos/builtin/packages/dealii/package.py b/var/spack/repos/builtin/packages/dealii/package.py'], ['a/var/spack/repos/builtin/packages/dealii/package.py b/var/spack/repos/builtin/packages/dealii/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Mario Melara <maamelara@gmail.com>', b'Nicolas Richart <nicolas.richart@epfl.ch>', b'Nicolas Richart <nicolas.richart@epfl.ch>', b'Nicolas Richart <nicolas.richart@epfl.ch>', b'Ali Dorostkar <ashkan.dorostkar@gmail.com>', b'Ali Dorostkar <ashkan.dorostkar@gmail.com>', b'Ali Dorostkar <ashkan.dorostkar@gmail.com>']",151,
5,31,2,2016,15,68,"['    Fix some bugs in architecture.\n', ""    Don't build in parallel\n"", '    Fixed config format to allow default compiler flags\n', '    Update HDF5 to version 1.10.0-patch1\n', '    lua: bring in run deps of build and run deps\n', '    R: look only at run dependencies of build and run deps\n', '    msgpack-c: add missing dependency on cmake\n', '    doxygen: add missing import\n', '    bootstrap: name the current branch the same as the remote\n', ""    bootstrap: allow using alternate remotes\n    \n    If you want to bootstrap from a fork, the `--remote` option may be used\n    to select it.\n    \n    Also limit the branches to 'develop' and 'master' if the remote is\n    'origin' since those are the actual integration branches used (other\n    branches on 'origin' are just PR branches).\n"", ""    bootstrap: use the currently checked out branch\n    \n    The `master` branch is not really where Spack development happens, so\n    default to it, but use the user's current branch if it's there.\n"", '    Adding package fenics\n', '    Eigen can be installed with dependencies\n', '    Spacing correction\n    \n    More spacing correction\n', '    Fixed spacing\n    \n    Replaced tabs with spaces\n']","[['a/lib/spack/spack/architecture.py b/lib/spack/spack/architecture.py'], ['a/var/spack/repos/builtin/packages/hpl/package.py b/var/spack/repos/builtin/packages/hpl/package.py'], ['a/lib/spack/spack/config.py b/lib/spack/spack/config.py'], ['a/var/spack/repos/builtin/packages/hdf5/package.py b/var/spack/repos/builtin/packages/hdf5/package.py'], ['a/var/spack/repos/builtin/packages/lua/package.py b/var/spack/repos/builtin/packages/lua/package.py'], ['a/var/spack/repos/builtin/packages/R/package.py b/var/spack/repos/builtin/packages/R/package.py'], ['a/var/spack/repos/builtin/packages/msgpack-c/package.py b/var/spack/repos/builtin/packages/msgpack-c/package.py'], ['a/var/spack/repos/builtin/packages/doxygen/package.py b/var/spack/repos/builtin/packages/doxygen/package.py'], ['a/lib/spack/spack/cmd/bootstrap.py b/lib/spack/spack/cmd/bootstrap.py'], ['a/lib/spack/spack/cmd/bootstrap.py b/lib/spack/spack/cmd/bootstrap.py'], ['a/lib/spack/spack/cmd/bootstrap.py b/lib/spack/spack/cmd/bootstrap.py'], ['a/var/spack/repos/builtin/packages/fenics/package.py b/var/spack/repos/builtin/packages/fenics/package.py'], ['a/var/spack/repos/builtin/packages/eigen/package.py b/var/spack/repos/builtin/packages/eigen/package.py'], ['a/var/spack/repos/builtin/packages/dealii/package.py b/var/spack/repos/builtin/packages/dealii/package.py'], ['a/var/spack/repos/builtin/packages/dealii/package.py b/var/spack/repos/builtin/packages/dealii/package.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Adam J. Stewart <ajstewart426@gmail.com>', b'Gregory Becker <becker33@llnl.gov>', b'Erik Schnetter <schnetter@gmail.com>', b'Ben Boeckel <ben.boeckel@kitware.com>', b'Ben Boeckel <ben.boeckel@kitware.com>', b'Ben Boeckel <ben.boeckel@kitware.com>', b'Ben Boeckel <ben.boeckel@kitware.com>', b'Ben Boeckel <ben.boeckel@kitware.com>', b'Ben Boeckel <ben.boeckel@kitware.com>', b'Ben Boeckel <ben.boeckel@kitware.com>', b'Nicolas Richart <nicolas.richart@epfl.ch>', b""Mayeul d'Avezac <mdavezac@gmail.com>"", b'Ali Dorostkar <ashkan.dorostkar@gmail.com>', b'Ali Dorostkar <ashkan.dorostkar@gmail.com>']",152,
